user_id,search_id,name,money,max_money,_vitality,max_vitality,live_ticket,max_live_ticket,exp,next_exp,level,max_level,lp,theater_fan,last_login_date,is_tutorial_finished,lounge_id,lounge_name,lounge_user_state,producer_rank,full_recover_date,auto_recover_interval,first_time_date,produce_gauge,max_friend,is_connected_bnid,is_connected_facebook,default_live_quality,default_theater_quality,default_mv_quality,mv_quality_limit,tutorial_live_quality,asset_tag,user_id_hash,disabled_massive_live,disabled_massive_mv,button_disabled,training_point,total_training_point
3bf4840688b64adb97fb1a11b9f44a2e,3BF48406,moe cafe@,0,9999999,60,60,0,500,0,50,108,999,2502,52,2021-03-13T10:10:32+00:00,0,289371e97ee84cb2b05e9708ad4ee662,蘿莉大戰怪獸上映中。,3,5,2022-01-28T04:00:00+00:00,300,2019-09-11T02:06:39+00:00,0,50,0,0,0,0,0,0,0,,M2JmNDg0MDYtODhiNi00YWRiLTk3ZmItMWExMWI5ZjQ0YTJl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
0549c107dba549e0b95cab8770002679,0549C107,翠月星夢,0,9999999,60,60,0,500,0,50,137,999,1582,52,2021-12-09T16:56:55+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-09-28T13:43:33+00:00,0,50,0,0,0,0,0,0,0,,MDU0OWMxMDctZGJhNS00OWUwLWI5NWMtYWI4NzcwMDAyNjc547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
79d7a0d75e02484fa99372b540b6fab2,79D7A0D7,RungeKutta,0,9999999,60,60,0,500,0,50,149,999,3203,52,2022-01-05T12:41:02+00:00,0,873be0b9e98b4ad7bfe276d44f2c17f2,抽卡抽著就枯了,3,6,2022-01-28T04:00:00+00:00,300,2019-10-24T08:24:29+00:00,0,50,0,0,0,0,0,0,0,,NzlkN2EwZDctNWUwMi00ODRmLWE5OTMtNzJiNTQwYjZmYWIy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9f1efb90446d4d9ca21ab64cdd708ece,9F1EFB90,カタログ,0,9999999,60,60,0,500,0,50,107,999,1807,52,2020-05-14T06:14:23+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-08-30T04:31:37+00:00,0,50,0,0,0,0,0,0,0,,OWYxZWZiOTAtNDQ2ZC00ZDljLWEyMWEtYjY0Y2RkNzA4ZWNl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
fc369fe2300a480da93ad5c40b9f6a8e,FC369FE2,海海龜,0,9999999,60,60,0,500,0,50,80,999,2359,52,2021-12-24T14:07:17+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-12-27T03:47:19+00:00,0,50,0,0,0,0,0,0,0,,ZmMzNjlmZTItMzAwYS00ODBkLWE5M2EtZDVjNDBiOWY2YThl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
25cda3dd5805417a910506c441ceb39f,25CDA3DD,小白,0,9999999,60,60,0,500,0,50,108,999,3128,52,2021-09-14T04:10:19+00:00,0,2eb5c4c4e1b74b1ca223ab6b07e20796,偶像大師同好會,3,5,2022-01-28T04:00:00+00:00,300,2019-09-20T17:32:55+00:00,0,50,0,0,0,0,0,0,0,,MjVjZGEzZGQtNTgwNS00MTdhLTkxMDUtMDZjNDQxY2ViMzlm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
cb1fd8a3c01f4d578b30b562300477f1,CB1FD8A3,……,0,9999999,60,60,0,500,0,50,144,999,1935,52,2021-08-23T07:48:48+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2020-07-25T02:54:21+00:00,0,50,0,0,0,0,0,0,0,,Y2IxZmQ4YTMtYzAxZi00ZDU3LThiMzAtYjU2MjMwMDQ3N2Yx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
338c574c5f1d4bc6a7eaa69a9bfd26b5,338C574C,麥糖,0,9999999,60,60,0,500,0,50,117,999,3008,52,2021-12-22T07:38:59+00:00,0,5e2ea62111434bf9ac3fe6099f88cd0e,劇場幕間物語,3,5,2022-01-28T04:00:00+00:00,300,2019-08-31T07:46:49+00:00,0,50,0,0,0,0,0,0,0,,MzM4YzU3NGMtNWYxZC00YmM2LWE3ZWEtYTY5YTliZmQyNmI147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
71a8a0b82a6842a8a6fbf937c4d29bca,71A8A0B8,塔塔,0,9999999,60,60,0,500,0,50,214,999,2791,52,2021-11-18T12:52:50+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-09-03T12:34:34+00:00,0,50,0,0,0,0,0,0,0,,NzFhOGEwYjgtMmE2OC00MmE4LWE2ZmItZjkzN2M0ZDI5YmNh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
cec0a97c24f14804948173c3bd8c374a,CEC0A97C,超越,0,9999999,60,60,0,500,0,50,135,999,2776,52,2021-08-22T13:15:53+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T04:25:06+00:00,0,50,0,0,0,0,0,0,0,,Y2VjMGE5N2MtMjRmMS00ODA0LTk0ODEtNzNjM2JkOGMzNzRh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
abddb7985bfc49788fae5d9dcc31b97e,ABDDB798,幽靈,0,9999999,60,60,0,500,0,50,90,999,2054,52,2020-03-17T09:08:48+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-09-01T13:34:15+00:00,0,50,0,0,0,0,0,0,0,,YWJkZGI3OTgtNWJmYy00OTc4LThmYWUtNWQ5ZGNjMzFiOTdl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
7fabeb36c837408983a016f86a0604d5,7FABEB36,須臾,0,9999999,60,60,0,500,0,50,84,999,1675,52,2020-07-13T14:09:51+00:00,0,6c853260a7804b859fb647e16be0e065,自分@哀哀,3,5,2022-01-28T04:00:00+00:00,300,2019-08-30T03:24:35+00:00,0,50,0,0,0,0,0,0,0,,N2ZhYmViMzYtYzgzNy00MDg5LTgzYTAtMTZmODZhMDYwNGQ147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
b74a54e4c0e44536bf7dc364284a81ce,B74A54E4,米朗斯,0,9999999,60,60,0,500,0,50,153,999,3012,52,2022-01-27T16:00:29+00:00,0,7484499564c04caca51975d8e2366c9a,空貓珈琲店,3,6,2022-01-28T04:00:00+00:00,300,2019-09-02T14:01:00+00:00,0,50,0,0,0,0,0,0,0,,Yjc0YTU0ZTQtYzBlNC00NTM2LWJmN2QtYzM2NDI4NGE4MWNl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
13037142591549cb929732fd3e9c96c9,13037142,趴啪趴,0,9999999,60,60,0,500,0,50,163,999,2628,52,2021-01-01T15:47:47+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T08:39:05+00:00,0,50,0,0,0,0,0,0,0,,MTMwMzcxNDItNTkxNS00OWNiLTkyOTctMzJmZDNlOWM5NmM547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
10c385e5cdb34711b0cc6d751b689742,10C385E5,迪亞,0,9999999,60,60,0,500,0,50,73,999,2009,52,2021-07-31T15:55:31+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2020-02-26T15:31:00+00:00,0,50,0,0,0,0,0,0,0,,MTBjMzg1ZTUtY2RiMy00NzExLWIwY2MtNmQ3NTFiNjg5NzQy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
81397383e2e041c2a5775642c61f368b,81397383,Demon,0,9999999,60,60,0,500,0,50,120,999,2581,52,2020-04-21T04:15:10+00:00,0,1ddb4cb9a76b43138d7f6f06d219cee8,百萬騎士團,3,6,2022-01-28T04:00:00+00:00,300,2019-08-31T04:45:29+00:00,0,50,0,0,0,0,0,0,0,,ODEzOTczODMtZTJlMC00MWMyLWE1NzctNTY0MmM2MWYzNjhi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
dbc490930439497981de5a9dc49e011f,DBC49093,下雨後的彩虹,0,9999999,60,60,0,500,0,50,77,999,1358,52,2020-07-11T10:25:19+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2019-12-30T22:08:55+00:00,0,50,0,0,0,0,0,0,0,,ZGJjNDkwOTMtMDQzOS00OTc5LTgxZGUtNWE5ZGM0OWUwMTFm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c3f3a020dac6433e9b3d5ad44d061dac,C3F3A020,Jvivi,0,9999999,60,60,0,500,0,50,217,999,3096,52,2022-01-27T14:31:58+00:00,0,797f3e8739a54ca79d21d910a614419a,幸福GET!,3,8,2022-01-28T04:00:00+00:00,300,2019-11-20T02:44:44+00:00,0,50,0,0,0,0,0,0,0,,YzNmM2EwMjAtZGFjNi00MzNlLTliM2QtNWFkNDRkMDYxZGFj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
0a09a3baf2ac47b185487b9ad80f331f,0A09A3BA,皮皮,0,9999999,60,60,0,500,0,50,168,999,3226,52,2020-10-30T11:28:20+00:00,0,c845100cd2144c049d389a9669c560eb,終於輪到我們動畫化啦,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T12:02:54+00:00,0,50,0,0,0,0,0,0,0,,MGEwOWEzYmEtZjJhYy00N2IxLTg1NDgtN2I5YWQ4MGYzMzFm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
346b24e649b34f178b44838bfd747d7a,346B24E6,小鈴喵,0,9999999,60,60,0,500,0,50,117,999,2563,52,2021-12-18T09:43:35+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-09-17T13:36:31+00:00,0,50,0,0,0,0,0,0,0,,MzQ2YjI0ZTYtNDliMy00ZjE3LThiNDQtODM4YmZkNzQ3ZDdh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ad04d7187b3f4cec83d69caaea2d3afc,AD04D718,Meltry,0,9999999,60,60,0,500,0,50,113,999,2388,52,2020-02-02T10:16:16+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-08-30T13:43:43+00:00,0,50,0,0,0,0,0,0,0,,YWQwNGQ3MTgtN2IzZi00Y2VjLTgzZDYtOWNhYWVhMmQzYWZj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
66c25c2d1f3e44fe8e8dfc95fd15bf01,66C25C2D,賴床,0,9999999,60,60,0,500,0,50,111,999,1919,52,2020-01-02T16:11:57+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-08-30T06:11:30+00:00,0,50,0,0,0,0,0,0,0,,NjZjMjVjMmQtMWYzZS00NGZlLThlOGQtZmM5NWZkMTViZjAx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e20c348d859e4012a2583a02f3f31034,E20C348D,卡依,0,9999999,60,60,0,500,0,50,66,999,2446,52,2021-10-29T22:55:23+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2021-07-11T06:32:34+00:00,0,50,0,0,0,0,0,0,0,,ZTIwYzM0OGQtODU5ZS00MDEyLWEyNTgtM2EwMmYzZjMxMDM047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e09f865d899e4e3db260b21793fad49e,E09F865D,airplane,0,9999999,60,60,0,500,0,50,105,999,3279,52,2021-11-25T17:07:27+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-08-30T03:29:37+00:00,0,50,0,0,0,0,0,0,0,,ZTA5Zjg2NWQtODk5ZS00ZTNkLWIyNjAtYjIxNzkzZmFkNDll47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
23036ebae4744a2caa71cc256950a349,23036EBA,曉銘嶽,0,9999999,60,60,0,500,0,50,247,999,2881,52,2021-12-09T07:53:31+00:00,0,a0e718811ab147c6be1f5381cdfedeb8,笑望紅塵,3,8,2022-01-28T04:00:00+00:00,300,2019-09-26T01:11:00+00:00,0,50,0,0,0,0,0,0,0,,MjMwMzZlYmEtZTQ3NC00YTJjLWFhNzEtY2MyNTY5NTBhMzQ547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
3f44b1220abc4614addf24b14cf27551,3F44B122,一枚,0,9999999,60,60,0,500,0,50,95,999,1962,52,2021-08-24T15:20:42+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-09-03T04:45:55+00:00,0,50,0,0,0,0,0,0,0,,M2Y0NGIxMjItMGFiYy00NjE0LWFkZGYtMjRiMTRjZjI3NTUx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
8b1a55a7b7eb4070b105cb419f2d44e5,8B1A55A7,亞雀,0,9999999,60,60,0,500,0,50,97,999,2834,52,2021-09-04T13:44:19+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-12-23T10:03:57+00:00,0,50,0,0,0,0,0,0,0,,OGIxYTU1YTctYjdlYi00MDcwLWIxMDUtY2I0MTlmMmQ0NGU147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
0f6930536ed743dd9a466f42705891a3,0F693053,迪里休斯,0,9999999,60,60,0,500,0,50,235,999,3259,52,2022-01-14T19:18:55+00:00,0,14fc77241cb8477f8df4081949fb0bb8,Galileo,3,8,2022-01-28T04:00:00+00:00,300,2020-05-04T17:26:34+00:00,0,50,0,0,0,0,0,0,0,,MGY2OTMwNTMtNmVkNy00M2RkLTlhNDYtNmY0MjcwNTg5MWEz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
38f3d50ec3134fc3970816c201f845e2,38F3D50E,petpeeve,0,9999999,60,60,0,500,0,50,110,999,3129,52,2020-07-13T02:05:08+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-08-30T14:06:43+00:00,0,50,0,0,0,0,0,0,0,,MzhmM2Q1MGUtYzMxMy00ZmMzLTk3MDgtMTZjMjAxZjg0NWUy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9bbe5abf1b7740e9afef451c022c504f,9BBE5ABF,空白,0,9999999,60,60,0,500,0,50,186,999,2611,52,2021-09-12T14:21:34+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-10-15T22:36:27+00:00,0,50,0,0,0,0,0,0,0,,OWJiZTVhYmYtMWI3Ny00MGU5LWFmZWYtNDUxYzAyMmM1MDRm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
7e14308286b34023a5a9712384395c39,7E143082,蓓爾貝特,0,9999999,60,60,0,500,0,50,161,999,2965,52,2021-10-14T23:03:23+00:00,0,5ac78e0bf37e47af910324722459a311,天使之翼,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T11:56:13+00:00,0,50,0,0,0,0,0,0,0,,N2UxNDMwODItODZiMy00MDIzLWE1YTktNzEyMzg0Mzk1YzM547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ed202d7f52374484895f313ec740fecf,ED202D7F,Lin,0,9999999,60,60,0,500,0,50,116,999,2503,52,2020-07-05T23:53:16+00:00,0,8a1efac929b64da2886936b720064b59,美希的哈尼,3,5,2022-01-28T04:00:00+00:00,300,2019-08-30T15:00:29+00:00,0,50,0,0,0,0,0,0,0,,ZWQyMDJkN2YtNTIzNy00NDg0LTg5NWYtMzEzZWM3NDBmZWNm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4c40107c0dab441d8030229af0623fa7,4C40107C,骐,0,9999999,60,60,0,500,0,50,70,999,2735,52,2021-07-18T18:39:42+00:00,0,fb76d0bfcb53461ab7c8a71f9574ae64,喫茶,3,4,2022-01-28T04:00:00+00:00,300,2020-04-03T01:33:40+00:00,0,50,0,0,0,0,0,0,0,,NGM0MDEwN2MtMGRhYi00NDFkLTgwMzAtMjI5YWYwNjIzZmE347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
0aa824700c39452db6fc509fc3581d6b,0AA82470,Aufhoren,0,9999999,60,60,0,500,0,50,326,999,3261,52,2021-12-31T17:33:16+00:00,0,108b24a1b50b44ef84d54a789d3c4ea6,美咲後援團中華分部,3,8,2022-01-28T04:00:00+00:00,300,2019-09-04T01:25:43+00:00,0,50,0,0,0,0,0,0,0,,MGFhODI0NzAtMGMzOS00NTJkLWI2ZmMtNTA5ZmMzNTgxZDZi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
de1bd4fa60224fcc93f2ab8537b775a1,DE1BD4FA,碳烤牡蠣,0,9999999,60,60,0,500,0,50,149,999,2742,52,2020-10-11T11:50:12+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T12:13:08+00:00,0,50,0,0,0,0,0,0,0,,ZGUxYmQ0ZmEtNjAyMi00ZmNjLTkzZjItYWI4NTM3Yjc3NWEx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
41f7703f47dc47f8abd782e0f7f90321,41F7703F,一之瀨羽,0,9999999,60,60,0,500,0,50,53,999,1733,52,2021-08-04T01:18:09+00:00,0,dc53182d85904fe99bd5c2f88763c63e,☆釘宮病☆,3,3,2022-01-28T04:00:00+00:00,300,2019-08-30T06:22:29+00:00,0,50,0,0,0,0,0,0,0,,NDFmNzcwM2YtNDdkYy00N2Y4LWFiZDctODJlMGY3ZjkwMzIx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
99fc789ae1a743629c95a40815a80686,99FC789A,小佑樹,0,9999999,60,60,0,500,0,50,45,999,2389,52,2022-01-19T19:11:57+00:00,0,,,0,3,2022-01-28T04:00:00+00:00,300,2021-06-01T08:30:55+00:00,0,50,0,0,0,0,0,0,0,,OTlmYzc4OWEtZTFhNy00MzYyLTljOTUtYTQwODE1YTgwNjg247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1f02fa224a254a099f2511a8529a04ef,1F02FA22,楓椛,0,9999999,60,60,0,500,0,50,57,999,1992,52,2020-09-07T13:09:12+00:00,0,,,0,3,2022-01-28T04:00:00+00:00,300,2019-12-21T12:14:26+00:00,0,50,0,0,0,0,0,0,0,,MWYwMmZhMjItNGEyNS00YTA5LTlmMjUtMTFhODUyOWEwNGVm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
0e2264f07c674963afac5eb3da113a5c,0E2264F0,yawns@脚踏箱,0,9999999,60,60,0,500,0,50,195,999,2916,52,2021-03-23T10:15:44+00:00,0,108b24a1b50b44ef84d54a789d3c4ea6,美咲後援團中華分部,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T15:16:42+00:00,0,50,0,0,0,0,0,0,0,,MGUyMjY0ZjAtN2M2Ny00OTYzLWFmYWMtNWViM2RhMTEzYTVj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
a56653e2a74f40f5a99ac39404cfab67,A56653E2,FA,0,9999999,60,60,0,500,0,50,180,999,2529,52,2020-11-28T17:09:21+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T12:00:12+00:00,0,50,0,0,0,0,0,0,0,,YTU2NjUzZTItYTc0Zi00MGY1LWE5OWEtYzM5NDA0Y2ZhYjY347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ca3c16e78eed4573a6f543542483df2e,CA3C16E7,柏克萊,0,9999999,60,60,0,500,0,50,115,999,2363,52,2021-10-11T01:23:32+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-09-01T03:03:40+00:00,0,50,0,0,0,0,0,0,0,,Y2EzYzE2ZTctOGVlZC00NTczLWE2ZjUtNDM1NDI0ODNkZjJl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9b53f3e28dd844b3862e7b79cdec7b4b,9B53F3E2,謝謝你們,0,9999999,60,60,0,500,0,50,107,999,2550,52,2022-01-27T17:42:44+00:00,0,8018eb9f5b0b499cb17d7834da00ad44,あかロコ推進部,3,5,2022-01-28T04:00:00+00:00,300,2019-09-26T16:13:30+00:00,0,50,0,0,0,0,0,0,0,,OWI1M2YzZTItOGRkOC00NGIzLTg2MmUtN2I3OWNkZWM3YjRi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d18582cb07014bd1b5f3e43baaf0b6a5,D18582CB,Freeto,0,9999999,60,60,0,500,0,50,143,999,3146,52,2021-09-05T16:43:37+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-12-21T14:09:40+00:00,0,50,0,0,0,0,0,0,0,,ZDE4NTgyY2ItMDcwMS00YmQxLWI1ZjMtZTQzYmFhZjBiNmE147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ea2244d51cf640f1b16290fca4b9390d,EA2244D5,歐巴,0,9999999,60,60,0,500,0,50,71,999,2404,52,2020-07-28T11:36:57+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2019-12-26T08:05:22+00:00,0,50,0,0,0,0,0,0,0,,ZWEyMjQ0ZDUtMWNmNi00MGYxLWIxNjItOTBmY2E0YjkzOTBk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1fa5afb74ec947a1b45b8f6b3f7ddc77,1FA5AFB7,春日祈,0,9999999,60,60,0,500,0,50,133,999,2638,52,2021-06-27T07:15:49+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-09-13T15:24:30+00:00,0,50,0,0,0,0,0,0,0,,MWZhNWFmYjctNGVjOS00N2ExLWI0NWItOGY2YjNmN2RkYzc347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d4da2a58178d47ceb46f1da06d5e8fbd,D4DA2A58,アキラ,0,9999999,60,60,0,500,0,50,114,999,2286,52,2020-12-01T11:50:21+00:00,0,864c6d0b2ff34d0e9c9893cc2b1cf97a,成長Chu→!!,3,5,2022-01-28T04:00:00+00:00,300,2019-10-01T13:14:05+00:00,0,50,0,0,0,0,0,0,0,,ZDRkYTJhNTgtMTc4ZC00N2NlLWI0NmYtMWRhMDZkNWU4ZmJk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ae52aa5409704f7f989e9f8fa0a9f55e,AE52AA54,焼き鴨,0,9999999,60,60,0,500,0,50,137,999,3169,52,2022-01-27T15:16:20+00:00,0,2fd10ce78b9f4aa5820a836c20aaae09,765贊助廠商,3,6,2022-01-28T04:00:00+00:00,300,2020-02-27T11:18:34+00:00,0,50,0,0,0,0,0,0,0,,YWU1MmFhNTQtMDk3MC00ZjdmLTk4OWUtOWY4ZmEwYTlmNTVl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
cb9e0eb6e778435bbdc8f9945ee5c627,CB9E0EB6,雨宮七琉,0,9999999,60,60,0,500,0,50,146,999,2744,52,2020-11-29T09:05:55+00:00,0,fb76d0bfcb53461ab7c8a71f9574ae64,喫茶,3,6,2022-01-28T04:00:00+00:00,300,2019-08-30T21:11:46+00:00,0,50,0,0,0,0,0,0,0,,Y2I5ZTBlYjYtZTc3OC00MzViLWJkYzgtZjk5NDVlZTVjNjI347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4ed3e2e629984ea69c0c1e7434b73687,4ED3E2E6,Sean,0,9999999,60,60,0,500,0,50,239,999,2586,52,2021-12-25T12:01:39+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-09-01T16:02:21+00:00,0,50,0,0,0,0,0,0,0,,NGVkM2UyZTYtMjk5OC00ZWE2LTljMGMtMWU3NDM0YjczNjg347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
3ea6f0222ef743b39ff56aafff504cc2,3EA6F022,wip,0,9999999,60,60,0,500,0,50,172,999,3129,52,2020-08-26T04:17:21+00:00,0,a764368dac09441b84f7919ec71ec76e,策劃執行人の部屋,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T03:43:36+00:00,0,50,0,0,0,0,0,0,0,,M2VhNmYwMjItMmVmNy00M2IzLTlmZjUtNmFhZmZmNTA0Y2My47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
0ed82df7f94c41fc80b17f12b87fc250,0ED82DF7,susuki,0,9999999,60,60,0,500,0,50,156,999,3253,52,2021-12-02T14:56:51+00:00,0,4a547813079145aab37e6e95b7c2968f,永遠的偶像,3,6,2022-01-28T04:00:00+00:00,300,2019-12-20T15:54:57+00:00,0,50,0,0,0,0,0,0,0,,MGVkODJkZjctZjk0Yy00MWZjLTgwYjEtN2YxMmI4N2ZjMjUw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1f3859a7036745bea5e300ab8adbe97c,1F3859A7,Yun,0,9999999,60,60,0,500,0,50,140,999,3170,52,2020-09-18T06:21:31+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T05:39:38+00:00,0,50,0,0,0,0,0,0,0,,MWYzODU5YTctMDM2Ny00NWJlLWE1ZTMtMDBhYjhhZGJlOTdj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
f071dc1147094b5fb6d104d1ae5d2d25,F071DC11,蘿莉監禁,0,9999999,60,60,0,500,0,50,83,999,2076,52,2020-08-18T12:40:00+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-08-30T09:55:23+00:00,0,50,0,0,0,0,0,0,0,,ZjA3MWRjMTEtNDcwOS00YjVmLWI2ZDEtMDRkMWFlNWQyZDI147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
